Node_ID	Node	Neighbor_Edge
29489	PersonX walks to PersonX's class	[59087, 59088, 59089, 59090, 59091, 59092, 59094, 59095, 59096, 59097, 59098, 59099, 59100, 59101, 59102, 59103, 59104, 59105, 59106, 59107, 59108, 59109, 59110, 59111, 59112, 59113, 59114]
29490	interrupts a pop quiz	[59087]
29491	teacher has to yell at Y	[59088]
29492	to hand out assignments	[59089]
29493	to take attendance	[59090]
29494	breathes heavy from walking	[59097]
29495	sweats from increase of body temperature	[59098]
29496	is late	[59099]
29497	acts up	[59100]
29498	learns that there is a pop quiz	[59101]
29499	learns that class was cancelled.	[59102]
29500	to have a stroll	[59104]
29501	take a bus	[59107]
29502	ready determined	[59108]
29503	prepared for class	[59110]
29504	to listen to a lecture	[59111]
29505	PersonX walks to PersonY's class	[59115, 59116, 59118, 59119, 59120, 59121, 59123, 59124, 59125, 59126, 59127, 59128, 59129, 59130, 59131, 59132, 59133, 59134, 59135, 59136, 59137, 59138, 59139, 59140, 59141, 59142, 59143, 59144, 59145, 59146, 59147, 59148, 59149, 59150, 59151, 59152, 59153, 59154, 59155, 59156, 59157]
29506	sees PersonX	[59115]
29507	to wonder why PersonX is here	[59121]
29508	to walk home together	[59123]
29509	to get their book back	[59124]
29510	sees PersonY	[59131]
29511	holds hands	[59132]
29512	kiss	[59133]
29513	feet get blisters	[59135]
29514	to tell them the news	[59137]
29515	to know where PersonY's class is	[59140]
29516	to leave their class	[59141]
29517	to be at school	[59142]
29518	releif	[59145]
29519	on time	[59149]
29520	to sneak into PersonY's class	[59150]
29521	to walk to lunch together	[59152]
29522	to give PersonY's book back	[59153]
29523	PersonX walks to class	[59158, 59159, 59160, 59161, 59162, 59163, 59164, 59165, 59166, 59167, 59168, 59169, 59170, 59171, 59172, 59173, 59174, 59175, 59176, 59177, 59178, 59179, 59180, 59181, 59182, 59183, 59184, 59185, 59186, 59187]
29524	like there student is attending	[59158]
29525	to wait for the students to enter	[59159]
29526	to teach the students a new subject	[59160]
29527	sees cars pass by	[59165]
29528	notices new things	[59166]
29529	catches a cold	[59171]
29530	to get to class	[59172]
29531	to walk down the hall	[59176]
29532	to get ready for class	[59177]
29533	wants to get to class	[59179]
29534	like they are going some place to learn	[59180]
29535	to do well on their exam	[59183]
29536	to walk into the classroom	[59184]
29537	to sit down in a seat	[59185]
29538	to learn a new subject	[59186]
29539	PersonX walks up to the door	[59189, 59190, 59191, 59192, 59193, 59194, 59195, 59196, 59197, 59198, 59199, 59200, 59201, 59202, 59203, 59204, 59205, 59206, 59207, 59208, 59209, 59210, 59211, 59212]
29540	fierce	[59190]
29541	moves from one place to another	[59192]
29542	approaches his goal	[59193]
29543	is on time	[59194]
29544	trips on matt	[59195]
29545	to move to the place	[59197]
29546	to find the door	[59198]
29547	to look through the peep hole	[59203]
29548	to ask who's there	[59204]
29549	PersonX wanders around	[59213, 59214, 59215, 59217, 59218, 59219, 59220, 59221, 59222, 59223, 59224, 59225, 59226, 59227, 59228, 59229, 59230, 59231, 59232, 59233, 59234, 59235, 59236, 59237]
29550	unapproachable	[59214]
29551	to see the area	[59225]
29552	to become familiar with their surroundings	[59226]
29553	to be lost	[59227]
29554	to be waiting for a friend	[59228]
29555	to shop a little	[59230]
29556	to look for a cab	[59231]
29557	to finds out his key	[59232]
29558	to opens his closet	[59233]
29559	PersonX wants a family	[59238, 59239, 59240, 59241, 59243, 59244, 59245, 59246, 59247, 59248, 59249, 59250, 59251, 59252, 59253, 59254, 59255, 59256, 59257, 59258, 59259, 59260, 59261, 59262, 59263, 59264]
29560	To raise a family with X	[59239]
29561	To bond with X	[59240]
29562	to go out on dates	[59243]
29563	longs for a family	[59248]
29564	thinks about having children	[59249]
29565	tells his parents about his desire	[59250]
29566	starts to look for a suitable girl	[59251]
29567	To find a mate	[59254]
29568	to meet a significant other	[59258]
29569	to procreate	[59259]
29570	To be a good parent	[59260]
29571	To do the right thing	[59261]
29572	PersonX wants everything	[59265, 59266, 59267, 59268, 59270, 59271, 59272, 59273, 59274, 59276, 59277, 59278, 59279, 59280, 59281, 59282, 59283, 59284, 59285, 59286, 59287, 59288, 59289, 59290, 59291, 59292, 59293]
29573	will feel alienated from person X.	[59265]
29574	will feel motivated to help person X.	[59266]
29575	avoid him	[59267]
29576	try to make him happy	[59268]
29577	hoarding	[59271]
29578	money-grubbing	[59272]
29579	penny-pinching	[59273]
29580	will never be satisfied.	[59278]
29581	will act in selfish ways that alienate him from friends.	[59279]
29582	will work hard to achieve goals.	[59280]
29583	is always looking for more to own	[59281]
29584	always frowning	[59282]
29585	will be forever disappointed	[59283]
29586	will not be happy	[59284]
29587	to everything	[59285]
29588	to anything they want	[59286]
29589	like they still desire everything	[59287]
29590	to get everything	[59288]
29591	to hide everything	[59289]
29592	PersonX wants someone	[59294, 59295, 59296, 59298, 59299, 59300, 59301, 59302, 59303, 59304, 59305, 59306, 59307, 59308, 59309, 59310, 59311, 59312, 59313, 59314, 59315, 59316, 59317, 59318, 59319, 59320, 59321]
29593	to create friendship with someone	[59295]
29594	Creates account on dating site	[59305]
29595	Joins a travel group	[59306]
29596	to stop being single.	[59307]
29597	to find a person	[59308]
29598	to go to dinner with someone	[59312]
29599	to go to a party with someone	[59313]
29600	to open their dating app	[59314]
29601	to swipe on the potential options	[59315]
29602	PersonX wants to be a cheerleader	[59322, 59323, 59324, 59325, 59326, 59328, 59329, 59330, 59331, 59332, 59333, 59334, 59335, 59336, 59337, 59338, 59339, 59340, 59341, 59342, 59343, 59344, 59345, 59346, 59348, 59349, 59350, 59351, 59352, 59353, 59354, 59355, 59357, 59358]
29603	cheered	[59322]
29604	to see Person X try out	[59325]
29605	to decide if Person X can be a cheerleader	[59326]
29606	rhythmic	[59333]
29607	practice every day.	[59336]
29608	engage on dance classes.	[59337]
29609	to express their spirit and energy	[59338]
29610	to support their local athletic teams	[59339]
29611	to learn cheers	[59344]
29612	to practice cheers	[59345]
29613	to audition to be a cheeleader	[59346]
29614	desire	[59350]
29615	to hear if he/she was accepted	[59352]
29616	to get some cold water	[59353]
29617	PersonX wants to be a lawyer	[59360, 59361, 59362, 59363, 59364, 59365, 59366, 59367, 59368, 59369, 59370, 59371, 59372, 59373, 59374, 59375, 59376, 59377, 59378, 59379, 59380, 59381, 59382, 59383, 59384, 59385]
29618	a big dreamer	[59361]
29619	goes to school	[59364]
29620	life	[59366]
29621	probleom	[59367]
29622	enrolls in a college as a law student	[59368]
29623	spends days and nights studying law	[59369]
29624	becomes a lawyer	[59370]
29625	to have a good job	[59371]
29626	to find out which schools are good	[59373]
29627	to talk to lawyers	[59374]
29628	to go to law school	[59375]
29629	to pass the bar exam	[59376]
29630	to apply for schools	[59377]
29631	to know what branch of law they want to study	[59378]
29632	to open his own law practice	[59379]
29633	to go to court and work on cases	[59380]
29634	PersonX wants to be a pilot	[59388, 59389, 59390, 59391, 59393, 59394, 59395, 59396, 59397, 59398, 59399, 59401, 59402, 59403, 59404, 59405, 59406, 59407, 59408, 59409, 59410, 59411, 59412, 59413, 59414, 59415, 59416]
29635	applies to flight school.	[59394]
29636	admires Amelia Earhardt.	[59395]
29637	takes flying lessons	[59398]
29638	buys proper equiment	[59399]
29639	to fly	[59401]
29640	rides an airplane	[59403]
29641	thinks of a dream job	[59404]
29642	to take pilot classes	[59407]
29643	to take pilot exams	[59408]
29644	to take some lessons	[59409]
29645	to study aerodynamics	[59410]
29646	to find a job as a pilot	[59412]
29647	PersonX wants to be alone	[59417, 59418, 59419, 59420, 59421, 59422, 59423, 59424, 59425, 59426, 59427, 59428, 59429, 59430, 59431, 59432, 59433, 59434, 59435, 59436, 59437, 59438, 59439, 59440, 59441, 59442, 59443, 59444, 59445, 59446, 59447]
29648	to leave him alone	[59418]
29649	unsociable	[59420]
29650	finds a private place	[59426]
29651	thinks to themself	[59428]
29652	says goodbye	[59430]
29653	to think peacefully	[59431]
29654	to gather their thoughts	[59434]
29655	reflective	[59439, 63581]
29656	to go into the mountains	[59440]
29657	to go to a deserted island	[59441]
29658	to tell everyone to leave	[59442]
29659	to switch their phone off	[59443]
29660	to go somewhere without telling anyone	[59444]
29661	to  concentrate on his work	[59445]
29662	PersonX wants to be an artist	[59448, 59450, 59451, 59452, 59453, 59454, 59455, 59456, 59457, 59458, 59459, 59460, 59461, 59462, 59463, 59464, 59465, 59466, 59467, 59468, 59469, 59470, 59471, 59472, 59473, 59474, 59475, 59476, 59477, 59478, 59479, 59480]
29663	aesthetic	[59452]
29664	a dreamer	[59454]
29665	Paints on canvas	[59455]
29666	Showcases art in gallery	[59456]
29667	is denied entrance into art school	[59457]
29668	has paintings admired from around the world	[59458]
29669	to create artworks	[59459]
29670	to create things	[59462]
29671	See art	[59463]
29672	Become inspired	[59464]
29673	concerned about future earnings	[59469]
29674	to Become famous	[59470]
29675	to Make more art	[59471]
29676	to paint	[59472]
29677	to sculpt	[59473]
29678	to buy canvass	[59474]
29679	to go to art school	[59475]
29680	PersonX wants to cheer PersonY up	[59481, 59482, 59483, 59484, 59485, 59488, 59489, 59491, 59492, 59493, 59494, 59495, 59496, 59497, 59498, 59499, 59500, 59501, 59502, 59503, 59504, 59505, 59506, 59507, 59508, 59509, 59510, 59511, 59512, 59513, 59514, 59515, 59516, 59517, 59518, 59519, 59520, 59521, 59522]
29681	cheers up	[59482]
29682	exited	[59492]
29683	nagging	[59502]
29684	tells a joke	[59503]
29685	acts silly	[59504]
29686	makes jokes	[59505]
29687	cracks jokes	[59508]
29688	to friend to be happy	[59509]
29689	to  be nice and surprice	[59512]
29690	to ask what PersonY's problem is	[59514]
29691	to distract PersonY	[59517]
29692	PersonX wants to travel	[59524, 59525, 59527, 59528, 59529, 59530, 59531, 59532, 59533, 59534, 59535, 59536, 59537, 59538, 59539, 59540, 59541, 59542, 59543, 59544, 59545, 59546, 59547]
29693	to spend time with his friends	[59525]
29694	see new places	[59531]
29695	enjoy the trip	[59532]
29696	to satisfy his passion	[59533]
29697	to experience	[59534]
29698	to book ticket	[59536]
29699	to book tickets to travel by train or flight	[59538]
29700	pack the lugguage	[59539]
29701	to tell about the trip	[59542]
29702	to experience new cultures	[59544]
29703	PersonX wants to travel to PersonY	[59548, 59549, 59550, 59551, 59552, 59553, 59555, 59556, 59557, 59558, 59560, 59561, 59563, 59564, 59565, 59566, 59567, 59568, 59569, 59570, 59571, 59572, 59573, 59574, 59575, 59576, 59577, 59578, 59579, 59580, 59581, 59582, 59583]
29704	jumps	[59548]
29705	runs around	[59550]
29706	picks up person X at the airport	[59551]
29707	has fun with person X	[59552]
29708	To welcome personX	[59557]
29709	To throw personX a party	[59558]
29710	can not reach persony	[59568]
29711	plans a trip	[59569]
29712	gets on a plane	[59570]
29713	to be close to someone else	[59571]
29714	to catchup with y	[59572]
29715	to spend time with y	[59573]
29716	to book a plane ticket	[59576]
29717	to check for the best fare	[59577]
29718	to get their quickly	[59579]
29719	to see Person Y	[59580, 63517]
29720	to eat out with personY	[59581]
29721	to hug personY	[59582, 62412]
29722	PersonX wants to try	[59584, 59585, 59586, 59587, 59588, 59589, 59590, 59591, 59592, 59593, 59594, 59595, 59596, 59597, 59598, 59599, 59601, 59602, 59603, 59604, 59605, 59606, 59607, 59608]
29723	gathers himself	[59592]
29724	gain knowledge.	[59593]
29725	get better	[59594]
29726	attempts the sport	[59595]
29727	signs up for lessons	[59596]
29728	to have a go at it	[59597]
29729	to prove themselves	[59598, 61669, 61915]
29730	feeling good	[59602]
29731	to find motivation to try	[59605]
29732	to be productive in tasks	[59606]
29733	PersonX wants to try it	[59609, 59611, 59612, 59614, 59615, 59616, 59617, 59618, 59619, 59620, 59621, 59622, 59623, 59624, 59625, 59626, 59627, 59628, 59629, 59630, 59631, 59632, 59633, 59634]
29734	gets help from somebody	[59616]
29735	gets permission	[59617]
29736	gets to try something	[59618]
29737	is denied	[59619]
29738	to experience something new	[59620]
29739	to be open-minded	[59621]
29740	to do something they have never done	[59622]
29741	to see how the whipped cream tastes like	[59623]
29742	to learn a new skill	[59630, 59715]
29743	to assess their abilities	[59631]
29744	to give it a go	[59632]
29745	PersonX wants to try it out	[59635, 59636, 59638, 59641, 59642, 59643, 59644, 59645, 59646, 59647, 59648, 59649, 59650, 59651, 59652, 59653, 59654, 59655, 59656, 59657, 59658, 59659, 59660, 59661, 59662, 59663, 59664, 59665, 59666, 59667, 59668]
29746	to let them try	[59635]
29747	intrepid	[59642]
29748	is cheered on	[59643]
29749	becomes motivated	[59644]
29750	experiences something new	[59645]
29751	breaks it	[59647]
29752	gets told they cannot	[59648]
29753	to satisfy their curiosity	[59649]
29754	to experience new things	[59650]
29755	to have the thing	[59651]
29756	to of seen it	[59653]
29757	to think it looks fun	[59654]
29758	to go to the ice cream shop	[59655]
29759	to see sushi	[59656]
29760	more knowledgeable	[59659]
29761	longing to own it	[59660]
29762	to see how he feels	[59661]
29763	to get a flavor they alredy know.	[59666]
29764	PersonX wants to try something different	[59670, 59671, 59672, 59673, 59674, 59675, 59676, 59677, 59678, 59679, 59680, 59681, 59682, 59683, 59684, 59685, 59686, 59687, 59688, 59689, 59690]
29765	audacious	[59671]
29766	open-minded	[59673]
29767	to experiment	[59679, 59720]
29768	to experience a change	[59680]
29769	reengaged	[59682]
29770	to be known as an adventures person	[59685]
29771	to explore the town	[59686]
29772	to experience something else	[59687]
29773	to try a new idea	[59688]
29774	to put a plan in motion	[59689]
29775	to act on the plan	[59690]
29776	PersonX wants to try something new	[59692, 59694, 59695, 59696, 59697, 59698, 59699, 59700, 59701, 59702, 59703, 59704, 59705, 59706, 59707, 59708, 59709, 59710, 59711, 59712, 59713, 59714, 59715, 59716, 59717, 59718, 59719, 59720]
29777	researches it	[59697]
29778	plans it	[59698]
29779	gains a hobby	[59700]
29780	question things	[59702]
29781	learning experience	[59703]
29782	to improve their well-being	[59704]
29783	to something fresh	[59706]
29784	to spice up their life	[59707]
29785	to of been doing things before	[59708]
29786	to get bored with them	[59709]
29787	to get prepared	[59710]
29788	to have some money	[59711]
29789	thrilled about having a new experience	[59712]
29790	to try a new food	[59716]
29791	to come up with some options	[59717]
29792	to try something new out	[59718]
29793	to taste new things	[59719]
29794	PersonX wastes PersonX's money	[59721, 59722, 59723, 59724, 59725, 59726, 59727, 59729, 59730, 59731, 59732, 59733, 59734, 59735, 59736, 59737, 59738, 59739, 59740, 59741, 59742, 59743, 59744, 59745]
29795	is looked down upon	[59725]
29796	becomes less wealthy	[59726]
29797	spends	[59727]
29798	to splurge	[59730]
29799	to buy tons of stuff	[59734]
29800	to spend it on people	[59735]
29801	to test things out	[59739]
29802	to put it in the bank	[59741]
29803	PersonX wastes PersonY time	[59746, 59747, 59748, 59749, 59750, 59752, 59753, 59754, 59755, 59757, 59758, 59759, 59760, 59761, 59762, 59763, 59765, 59766, 59767, 59768, 59769, 59770, 59771, 59772, 59773, 59774, 59775, 59776, 59777, 59778, 59779, 59780, 59781, 59782, 59783, 59784, 59785, 59786, 59787, 59788, 59789, 59790]
29804	ignores personX	[59747]
29805	Get upset	[59748]
29806	Stop talking to Person X	[59749]
29807	to tell person X that they are not interested in his talks.	[59754]
29808	to spend as much time together	[59755]
29809	to go dancing	[59757]
29810	to call friends to complain about X	[59758]
29811	to complain to X's boss	[59759]
29812	to go on social media to vent	[59760]
29813	to consume time	[59769]
29814	to pass time	[59770, 60328]
29815	to be wasteful	[59771]
29816	to think of something special to do	[59772]
29817	to pick up flowers	[59773]
29818	to explain unimportant things to person Y	[59777]
29819	to apologize for wasting the time	[59778]
29820	to go talk to someone else	[59780]
29821	to write an email to Y	[59781]
29822	to find solution	[59783]
29823	PersonX wastes PersonY's time	[59791, 59792, 59793, 59794, 59796, 59797, 59799, 59800, 59801, 59802, 59803, 59804, 59805, 59806, 59807, 59808, 59809, 59810, 59811, 59812, 59813, 59814, 59815, 59816, 59817, 59818, 59819, 59820, 59821, 59822, 59823, 59824]
29824	asks to leave	[59791]
29825	tells PersonX to shut up	[59792]
29826	to continue wasting time	[59796]
29827	gets in the way	[59804]
29828	demands attention	[59805]
29829	distracts PersonY	[59807]
29830	to cause problems for the other person.	[59808]
29831	to engage PersonY in conversation	[59809]
29832	revengeful.	[59810]
29833	to get down to business	[59811]
29834	to sell items	[59813]
29835	to sell his idea	[59814]
29836	PersonX wastes all PersonX's money	[59825, 59826, 59827, 59828, 59829, 59830, 59831, 59832, 59833, 59834, 59835, 59836, 59837, 59838, 59839, 59840, 59841, 59842, 59843, 59844, 59845, 59846, 59847, 59848, 59849, 59850, 59851, 59852, 59853, 59854, 59855, 59856, 59857, 59858, 59859, 59860, 59861, 59862, 59863, 59864, 59865, 59866]
29837	to punch personX	[59826]
29838	incalculable	[59827]
29839	prodigal	[59829]
29840	looks at what he has	[59833]
29841	makes better financial decisions	[59834]
29842	to live above their means	[59835]
29843	to buy frivolous things	[59836]
29844	to take money out from the ATM	[59839]
29845	to take personX's money	[59841]
29846	to leave house with personX's money	[59842]
29847	to punish himself/herself	[59850]
29848	to keep it a secret	[59851]
29849	to blame someone else	[59852]
29850	to get out of addiction	[59853]
29851	to earn more money	[59854, 61331, 62009]
29852	PersonX wastes breath	[59867, 59868, 59869, 59870, 59871, 59872, 59873, 59874, 59875, 59876, 59877, 59878, 59879, 59880, 59881, 59882, 59883, 59884, 59885, 59886, 59887, 59888, 59889, 59890]
29853	are being given unwanted advice.	[59867]
29854	futile	[59874]
29855	watches his friends walk away	[59876]
29856	sees that he was wrong anyway	[59877]
29857	to talk to much	[59879]
29858	find someone to talk to	[59880]
29859	to leave the situation	[59885]
29860	to drop the subject	[59886]
29861	to wash mouth	[59889]
29862	PersonX wastes money	[59891, 59892, 59894, 59895, 59896, 59897, 59898, 59899, 59900, 59901, 59902, 59903, 59904, 59905, 59906, 59907, 59908, 59909, 59910, 59911, 59912, 59913, 59914, 59915, 59916, 59917, 59918, 59919, 59920, 59921, 59922, 59923, 59924, 59925]
29863	spends all their money	[59899]
29864	feel queezy	[59900]
29865	feel a rush	[59901]
29866	to buy too many things.	[59902]
29867	to spend	[59903]
29868	to acquire some money.	[59904]
29869	find something to spend the money on.	[59905]
29870	buy a lot of stuff	[59907]
29871	purchase something	[59909]
29872	to reacquire some more money.	[59912]
29873	to get some discipline in money management.	[59913]
29874	to budget	[59916]
29875	PersonX wastes time	[59927, 59928, 59929, 59930, 59931, 59932, 59933, 59934, 59935, 59936, 59937, 59938, 59939, 59940, 59941, 59942, 59943, 59944, 59945, 59946, 59947, 59948, 59949, 59950, 59951, 59952, 59953, 59954, 59955, 59956, 59957, 59958, 59959, 59960]
29876	unreliable	[59930]
29877	has snack	[59934]
29878	does not accomplish goals	[59935]
29879	gets nothing important done	[59936]
29880	fails school	[59937]
29881	fails a test	[59938]
29882	to watch tv.	[59939]
29883	to make time go faster	[59940]
29884	to avoid doing something	[59941]
29885	to is Lollygagging around.	[59947]
29886	to Watch some TV.	[59948]
29887	PersonX watches PersonX's step	[59961, 59963, 59964, 59965, 59966, 59967, 59968, 59969, 59970, 59971, 59972, 59973, 59974, 59975, 59976, 59977, 59978, 59979, 59980, 59981, 59982, 59983, 59984, 59985, 59986, 59987, 59988, 59989, 59990, 59991, 59992, 59993, 59994, 59995]
29888	analytic	[59965]
29889	gets rushed	[59967]
29890	gets into arguments	[59968]
29891	is walking much slower	[59969]
29892	looks back down at the ground often, instinctively	[59970]
29893	to be  careful about his efforts.	[59971]
29894	to make sure not to fall	[59972]
29895	proud about being careful	[59978]
29896	to Make sure she don't slip on ice.	[59985]
29897	to Crawls to her car.	[59986]
29898	PersonX watches a documentary	[59996, 59997, 59998, 59999, 60000, 60001, 60002, 60003, 60004, 60005, 60006, 60007, 60008, 60009, 60010, 60011, 60012, 60013, 60014, 60015, 60016, 60017, 60018, 60019, 60020, 60021, 60022, 60023, 60024, 60025, 60026, 60027, 60028, 60029, 60030, 60031, 60032, 60033, 60034, 60035, 60036, 60037]
29899	interested in things.	[59996]
29900	knowledgeable.	[59997]
29901	students sweat from nerves	[60002]
29902	think about the documentary	[60003]
29903	to like watching documentaries	[60009]
29904	take tv remote	[60010]
29905	turn on tv	[60011]
29906	to have a tv	[60012]
29907	to have some free time	[60013]
29908	wiser	[60015]
29909	to visit Africa to learn more about elephants	[60016]
29910	to write an essay on the documentary	[60017]
29911	to watch another documentary	[60018]
29912	to read about what they just watched	[60019]
29913	to turn off tv	[60020]
29914	to keep tv remote	[60021]
29915	PersonX watches anything	[60039, 60040, 60042, 60043, 60045, 60046, 60047, 60048, 60049, 60050, 60051, 60052, 60053, 60054, 60055, 60056, 60057, 60058, 60059, 60060, 60061, 60062, 60063, 60064, 60065, 60066, 60067, 60068, 60069, 60070, 60071, 60072]
29916	Changes channel	[60048]
29917	Starts dancing	[60049]
29918	to likes to watch tv	[60050]
29919	to learn from anything	[60051]
29920	to satisfy curiosity	[60052]
29921	to enjoy watching events unfold	[60053]
29922	to surf the channels	[60055]
29923	to buy a TV	[60058]
29924	to subscribe to cable	[60059]
29925	he/she has learned something new	[60061]
29926	he/she has satisfied curiosity	[60062]
29927	to keep watching	[60063]
29928	to see another show	[60065]
29929	to make some popcorn	[60066]
29930	to turn off the set	[60068]
29931	PersonX watches baseball	[60073, 60074, 60076, 60077, 60078, 60079, 60080, 60081, 60082, 60083, 60084, 60085, 60086, 60087, 60088, 60089, 60090, 60091, 60092, 60093, 60094, 60095, 60096, 60097, 60098, 60099, 60100, 60101, 60102, 60103, 60104, 60105, 60106, 60107, 60108, 60109, 60110]
29932	also feel good from knowing they watch the baseball game	[60073]
29933	athletetic	[60077]
29934	learns the outcome	[60080]
29935	is disappointed	[60081]
29936	shuts off tv	[60082]
29937	sore from yelling	[60084]
29938	to watch the sport of baseball	[60088]
29939	to watch sports.	[60089]
29940	to likes to watch his favorite team play	[60090]
29941	turns on TV.	[60091]
29942	finds the channel.	[60092]
29943	Turn on TV	[60093]
29944	Sit down	[60094]
29945	turn the tv on	[60095]
29946	drive to the ball park	[60096]
29947	sit down on a bleacher	[60097]
29948	find out when a game is	[60098]
29949	good from watching the baseball game	[60099]
29950	to yells at the tv.	[60102]
29951	to roots for his team.	[60103]
29952	to Eat food	[60104]
29953	to Turn off tv	[60105]
29954	to turn the tv off	[60107]
29955	PersonX watches birds	[60111, 60112, 60114, 60115, 60117, 60118, 60119, 60120, 60121, 60122, 60123, 60124, 60125, 60126, 60127, 60128, 60129, 60130, 60131, 60132, 60133, 60134, 60135, 60136, 60137, 60138, 60139, 60140, 60141, 60142, 60143, 60144, 60145, 60146, 60147]
29956	thinks about the species of birds	[60119]
29957	thinks about what activities the birds do.	[60120]
29958	eyes hurt after awhile	[60121]
29959	see more species for their list	[60122]
29960	gets some fresh air	[60123]
29961	hears birds singing	[60124]
29962	to learn about nature	[60125]
29963	to watch animals	[60126]
29964	to learn more about nature	[60127]
29965	buy/find binocular	[60129]
29966	go to place to watch them	[60130]
29967	to look for birds	[60131]
29968	to use binoculars	[60132]
29969	to get binoculars	[60133]
29970	to look fo more to watch	[60140]
29971	to do birdcalls	[60142]
29972	to draw birds	[60143]
29973	to take pictures of birds	[60144]
29974	PersonX watches it every day	[60148, 60149, 60150, 60151, 60152, 60153, 60154, 60155, 60156, 60157, 60158, 60159, 60160, 60161, 60162, 60163, 60164, 60165, 60166, 60167, 60168, 60169, 60170, 60171, 60172, 60173, 60174, 60175, 60176]
29975	commited	[60151]
29976	has something to kill time	[60152]
29977	buys the book	[60153]
29978	to know what will happen	[60154]
29979	to find out where it's at	[60156]
29980	to watch the train go by	[60160]
29981	to enjoy the moment	[60161]
29982	to watch it again	[60162, 60340]
29983	PersonX watches something else	[60177, 60178, 60179, 60180, 60181, 60182, 60183, 60184, 60185, 60186, 60187, 60188, 60190, 60191, 60192, 60193, 60194, 60195, 60196, 60197, 60198, 60199, 60200, 60201]
29984	looks bored	[60183]
29985	becomes engaged in the subject	[60185]
29986	relaxes into their chair	[60186]
29987	to have better taste	[60187]
29988	to run on the tv	[60191]
29989	TV	[60192]
29990	current	[60193]
29991	to evaluate what they're watching	[60195]
29992	to see what else is on	[60197]
29993	to grab the remote	[60198]
29994	to cricket	[60199]
29995	to serial	[60200]
29996	PersonX watches the birds	[60202, 60204, 60205, 60206, 60207, 60208, 60209, 60210, 60211, 60212, 60214, 60216, 60217, 60219, 60221, 60222, 60223, 60224, 60225, 60226, 60227, 60228, 60229, 60230, 60231, 60232, 60233, 60234, 60235]
29997	hears chirping	[60211]
29998	to observe nature	[60212]
29999	to see birds	[60214]
30000	relaxed after watching nature	[60217]
30001	at awe	[60221]
30002	to feed the birds that land	[60222]
30003	to take pictures with his phone	[60223]
30004	to throw bread crumbs	[60224]
30005	to look up species	[60225]
30006	PersonX watches the local news	[60236, 60237, 60239, 60240, 60241, 60243, 60244, 60245, 60246, 60247, 60248, 60249, 60250, 60251, 60252, 60253, 60255, 60256, 60257, 60258, 60259, 60260, 60261, 60262, 60263, 60264, 60265, 60266, 60267, 60268, 60269, 60270, 60271, 60272, 60273, 60274, 60275, 60276, 60277]
30007	to report what they saw	[60236]
30008	to work on another story	[60237]
30009	Change the channel	[60245]
30010	Tells their friend about it	[60246]
30011	TO BE HAPPY	[60248]
30012	to learn what's going on	[60249]
30013	to know about news	[60250]
30014	to need some information	[60251]
30015	to know about events going on in the area	[60253]
30016	to find the right channel	[60256]
30017	to pick up the remote	[60257]
30018	To have television	[60258]
30019	To have cable connection	[60259]
30020	happy when it is good news	[60261]
30021	informed after being in the know	[60262]
30022	to fix dinner	[60263]
30023	to sit down and eat in front of a sitcom	[60264]
30024	to have a soda	[60265]
30025	to eat some dinner	[60266]
30026	To create note	[60267]
30027	To change channel	[60268]
30028	PersonX watches tutorials	[60278, 60279, 60280, 60281, 60282, 60283, 60284, 60285, 60286, 60287, 60288, 60289, 60290, 60291, 60292, 60293, 60294, 60295, 60296, 60297, 60298, 60299, 60300, 60301, 60302, 60303, 60304, 60305, 60306, 60307, 60308, 60309]
30029	start their own project	[60287]
30030	eyes gets strained	[60289]
30031	Enlightened	[60290]
30032	to  learn things	[60293]
30033	to learn about new things.	[60294]
30034	to be an expert in the software.	[60295]
30035	to get a notebook and pen to write notes	[60296]
30036	to find the link for the tutorials	[60297]
30037	curious about it	[60299]
30038	ready to apply his newfound knowledge	[60302]
30039	to try out one of the tutorials	[60303]
30040	to make their own tutorial	[60304]
30041	to tell a friend about what they learned	[60305]
30042	to sit for the exam	[60306]
30043	to work physicaly on what they watched	[60307]
30044	PersonX watches videos	[60312, 60313, 60314, 60315, 60316, 60317, 60318, 60319, 60320, 60321, 60322, 60323, 60324, 60325, 60326, 60327, 60328, 60329, 60330, 60331, 60332, 60333, 60334, 60335, 60336, 60337, 60338, 60339, 60340, 60341, 60342]
30045	Viewer	[60317]
30046	turn off the video	[60319]
30047	go to sleep	[60320]
30048	improved comprehension	[60321]
30049	increased retention	[60322]
30050	eats popcorn	[60323]
30051	shows the videos to others	[60325]
30052	to see the new tv series	[60326]
30053	to sit before the T.v	[60330]
30054	to switch on the television	[60331]
30055	have a device to watch a video on	[60332]
30056	have a video	[60333]
30057	to talk about the video	[60339]
30058	PersonX watches videos on youtube	[60343, 60344, 60345, 60346, 60347, 60348, 60350, 60352, 60353, 60354, 60355, 60357, 60358, 60359, 60360, 60361, 60362, 60363, 60364, 60365, 60366, 60367, 60368, 60369, 60370, 60371]
30059	Laughing	[60346]
30060	to be be entertianed	[60355]
30061	to log on to youtube	[60359]
30062	to search videos	[60360]
30063	connect to the internet	[60362]
30064	to watch other videos	[60367]
30065	to relive boredom	[60369]
