Node_ID	Node	Neighbor_Edge
28202	to finish up	[58298]
28203	to get everything out of the way	[58299]
28204	to be done fast	[58300]
28205	to go to work soon	[58301]
28206	to reach his destination	[58302]
28207	PersonX starts early in the morning	[58312, 58313, 58314, 58315, 58316, 58317, 58318, 58319, 58320, 58321, 58322, 58323, 58324, 58325, 58327, 58328, 58329, 58330, 58331, 58332, 58333, 58334, 58335, 58336, 58337, 58338, 58339, 58340, 58341, 58342, 58343, 58344, 58345, 58346, 58347, 58348, 58349, 58350]
28208	regimented	[58313]
28209	woken	[58318]
28210	wakes up partner	[58320]
28211	falls asleep early	[58321]
28212	accomplishes more	[58322]
28213	sleeps earlier	[58323]
28214	to get somewhere on time.	[58324]
28215	to get work done.	[58325]
28216	to get ready quickly	[58328]
28217	get a good night's sleep	[58329]
28218	set their alarm clock	[58330]
28219	tired from not getting enough sleep.	[58332]
28220	to have a great day	[58335]
28221	to get some chores completed	[58337]
28222	to start something new	[58339]
28223	PersonX starts hurting	[58351, 58352, 58353, 58354, 58355, 58357, 58358, 58359, 58361, 58362, 58363, 58364, 58365, 58366, 58367, 58368, 58369, 58370, 58371, 58372, 58373, 58374, 58375, 58376, 58377, 58378, 58379, 58380, 58381, 58382, 58383, 58384, 58385, 58386, 58387]
28224	sad and humiliated	[58351]
28225	to have something bad happen	[58365]
28226	to be aware of the pain	[58366]
28227	plan how to hurt	[58367]
28228	to buy things for hurting	[58368]
28229	sorry for his act	[58369]
28230	to feel better.	[58371]
28231	to go to a doctor.	[58372]
28232	to get some aspirin	[58373]
28233	to get a cold pack	[58374]
28234	PersonX starts to date	[58388, 58389, 58390, 58391, 58392, 58393, 58394, 58395, 58397, 58398, 58399, 58400, 58401, 58402, 58403, 58404, 58405, 58406, 58407, 58408, 58409, 58410, 58411, 58412, 58413, 58414, 58415, 58416, 58417, 58418, 58419, 58420, 58421, 58422, 58423, 58424, 58425]
28235	have someone to date	[58388]
28236	have a companion	[58389]
28237	happy to spend time with person x	[58390]
28238	to get serious	[58394]
28239	obtains a significant other	[58401]
28240	has a significant other	[58403]
28241	has someone to do things with	[58404]
28242	to compnionship	[58405]
28243	to have a spouse	[58406]
28244	to find someone they like	[58407]
28245	to ask them to do things together	[58408]
28246	cared about.	[58409]
28247	to get a boyfriend	[58412]
28248	to get a girlfriend	[58413]
28249	to have lots of sex	[58415]
28250	PersonX starts to play	[58426, 58429, 58431, 58432, 58433, 58434, 58435, 58437, 58438, 58439, 58440, 58441, 58442, 58443, 58444, 58445, 58446, 58447, 58448, 58449, 58450, 58451, 58452, 58453, 58454, 58455, 58456, 58457, 58458, 58459, 58460, 58461, 58462, 58463, 58464, 58465, 58466]
28251	to have a lot of energy	[58443]
28252	to have free time	[58444]
28253	to find a ball	[58445]
28254	to determine what game to play	[58446]
28255	to go on stage	[58447]
28256	to have an instrument	[58448]
28257	to invite their friends	[58449]
28258	energetic.	[58451]
28259	to invite others to play with them	[58454]
28260	to play harder after warming up	[58455]
28261	to perform to their highest level	[58457]
28262	PersonX starts to sink	[58467, 58468, 58472, 58473, 58474, 58475, 58476, 58477, 58478, 58479, 58480, 58481, 58482, 58483, 58484, 58485, 58486, 58487, 58488, 58489, 58490, 58491, 58492, 58493, 58494, 58495, 58496, 58497, 58498, 58499, 58500, 58501, 58502, 58503, 58504, 58505, 58506, 58507]
28263	struggles	[58475]
28264	unclogs drain	[58477]
28265	turns water on	[58478]
28266	leads to confusion	[58479]
28267	forgot everything	[58480]
28268	to learn how to swim.	[58481]
28269	to repel others	[58482]
28270	to go to swim	[58483]
28271	to realize that they can't swim	[58484]
28272	jump in water	[58485]
28273	refuse to move	[58486]
28274	be near sand	[58487]
28275	be near water	[58488]
28276	to flail around	[58491]
28277	to choke on water	[58492]
28278	to hold breath	[58494]
28279	to save himself	[58495]
28280	to drop some weight	[58496]
28281	PersonX starts to swell	[58508, 58510, 58511, 58512, 58513, 58514, 58515, 58516, 58517, 58518, 58519, 58520, 58521, 58522, 58523, 58524, 58525, 58526, 58527, 58528, 58529, 58530, 58531, 58532, 58533, 58534, 58535]
28282	concerned for his health	[58508]
28283	puffy	[58513]
28284	seems larger	[58515]
28285	expands	[58516]
28286	visible bulges on body	[58517]
28287	to feel ill	[58519]
28288	like they may have eaten something they shouldn't	[58520]
28289	To become normal	[58524]
28290	To go back to normal	[58525]
28291	PersonX starts to worry	[58537, 58538, 58539, 58540, 58544, 58545, 58547, 58548, 58549, 58550, 58551, 58552, 58553, 58554, 58555, 58556, 58557, 58558, 58559, 58560, 58561, 58562, 58563, 58564, 58565, 58566, 58567, 58568, 58569, 58570]
28292	to turn on news	[58540]
28293	harried	[58549]
28294	begins to sweat	[58551]
28295	over thinks situation	[58552]
28296	makes self sick	[58553]
28297	to watch live news	[58554]
28298	to call friends	[58555, 70746]
28299	to put their mind on other things	[58560]
28300	to grip phone tightly	[58561]
28301	PersonX starts training	[58571, 58572, 58573, 58574, 58575, 58577, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58597, 58598, 58599, 58600, 58601, 58602, 58603, 58604, 58605, 58606, 58607, 58608, 58609, 58610, 58611, 58612, 58613, 58614, 58615, 58616, 58617]
28302	to help person X	[58571]
28303	to receive training fee from person X	[58572]
28304	to dance with PersonX	[58573]
28305	to be as good as they can be	[58574]
28306	to practice every day for a long time	[58575]
28307	to win the dance contest	[58577]
28308	evaluates self	[58584]
28309	to join the competition.	[58588]
28310	to find a qualified trainer	[58590]
28311	to collect materials needed for the training	[58591]
28312	To join the program	[58592]
28313	To have dedication	[58593]
28314	to write down their individual dance moves	[58594]
28315	to practice each of those moves every day	[58595]
28316	to find a partner who will dance with them	[58596]
28317	to practice with that partner every day	[58597]
28318	to continue training till the end	[58600]
28319	to thank the trainer for training him	[58601]
28320	To excel	[58602]
28321	To become an expert	[58603]
28322	to sign up for a dance contest	[58604]
28323	to get outfits for the pair	[58605]
28324	to perfect their moves with practice	[58606]
28325	PersonX starts using it	[58618, 58619, 58620, 58621, 58622, 58623, 58624, 58625, 58626, 58627, 58628, 58629, 58630, 58631, 58632, 58633, 58634, 58635, 58636, 58637, 58638, 58639, 58640, 58641, 58642, 58643, 58644, 58645, 58646, 58647, 58648, 58649, 58650, 58651, 58652]
28326	practicing	[58622]
28327	novice	[58623]
28328	finishes the task	[58624, 70228]
28329	puts it down	[58625]
28330	loves his new laptop	[58626]
28331	plays the guitar	[58627]
28332	to use something	[58629, 59340, 61633]
28333	Make sure it's safe	[58630]
28334	Figure out how to use it.	[58631]
28335	to learn how it works	[58633]
28336	to Make sure they're doing it right.	[58636]
28337	to Refer it to others.	[58637]
28338	to review it online	[58639]
28339	PersonX starts walking	[58654, 58656, 58659, 58660, 58661, 58662, 58663, 58664, 58665, 58666, 58669, 58670, 58671, 58672, 58673, 58674, 58675, 58676, 58677, 58678, 58679, 58680, 58681, 58682, 58683, 58684, 58685, 58686, 58687, 58688, 58689, 58690, 58691, 58692, 58693, 58694, 58695]
28340	get's some exercise	[58666]
28341	to come out from house	[58673]
28342	to find a destination	[58677]
28343	to go to park	[58681, 63831]
28344	to get to that location	[58686]
28345	PersonX starts with a clean sheet	[58696, 58697, 58698, 58699, 58700, 58701, 58702, 58703, 58704, 58705, 58706, 58707, 58708, 58709, 58710, 58711, 58712, 58713, 58714, 58715, 58716, 58717, 58718, 58719, 58720, 58721, 58722, 58723]
28346	reinvents himself	[58699]
28347	restarter	[58700]
28348	takes responsibility	[58703]
28349	does the right thing	[58704]
28350	to have tried and tested something else	[58706]
28351	to Brainstorm on it.	[58712]
28352	to Fix mistakes and rewrite.	[58713]
28353	to write down their goals	[58714]
28354	PersonX starts with a clean slate	[58724, 58726, 58727, 58728, 58729, 58730, 58731, 58732, 58733, 58734, 58735, 58736, 58737, 58738, 58739, 58740, 58741, 58742, 58743, 58744, 58745, 58746, 58747, 58748, 58749, 58750, 58751, 58752, 58753, 58754, 58755, 58756, 58757, 58758, 58759, 58760, 58761, 58762, 58763, 58764, 58765, 58766, 58767, 58768, 58769]
28355	to start things again	[58726]
28356	to do things right	[58727]
28357	rebirth	[58732]
28358	is forgiven	[58733]
28359	to focus on the present and/or future instead of the past	[58734]
28360	to ignore past mistakes	[58735]
28361	to want to do things right	[58738]
28362	to think it's for the best	[58739]
28363	get out of jail	[58741]
28364	move to a new place	[58742]
28365	to recognize the mistake	[58743]
28366	apologize	[58744]
28367	revieved	[58745]
28368	to wrote something	[58749]
28369	to break it	[58750]
28370	to for things to go well	[58751]
28371	to behave well	[58753]
28372	to obey rules	[58754]
28373	to have a friend	[58755]
28374	PersonX starts working	[58771, 58772, 58773, 58774, 58775, 58776, 58777, 58778, 58779, 58780, 58781, 58782, 58783, 58784, 58785, 58786, 58787, 58788, 58791, 58792, 58793, 58794, 58795, 58796, 58797, 58798, 58799, 58800, 58801, 58802, 58803, 58804, 58805, 58806, 58807, 58808, 58809, 58810, 58811, 58812, 58813, 58814, 58815, 58816, 58817, 58818, 58819, 58820, 58821, 58822, 13651]
28375	to do their own work too	[58773]
28376	Gets out of debt	[58781]
28377	Finds ideal career	[58782]
28378	buys a car	[58784]
28379	gets sweety	[58785]
28380	gets a paycheck	[58787]
28381	to get a career	[58792]
28382	to hunt for job	[58794]
28383	to get hired for job	[58795]
28384	to have an idea how to do it	[58797]
28385	transportation to their job.	[58799]
28386	hapy	[58803]
28387	to buy luxuries	[58805]
28388	to work hard.	[58808, 70345]
28389	to make money.	[58809, 60640]
28390	PersonX starts working again	[58823, 58824, 58825, 58826, 58827, 58828, 58829, 58830, 58831, 58832, 58833, 58834, 58835, 58836, 58837, 58838, 58839, 58841, 58842, 58843, 58844, 58845, 58846, 58847, 58848, 58849, 58850, 58851, 58852, 58853, 58854, 58855, 58856, 58857, 58858, 58859, 58860, 58861, 58862, 58863, 58864, 58865, 58866, 58867, 58868, 58869, 58870, 58871, 58872, 58873, 58874, 58875]
28391	to evaluate Person A's work	[58824]
28392	to give person A a compliment	[58825]
28393	to fire person A	[58826]
28394	to give person A a warning	[58827]
28395	Money maker	[58828]
28396	Delivers	[58829]
28397	resolute	[58832, 58922, 60114, 62758]
28398	refresh face	[58834]
28399	to earn money for family	[58842]
28400	get dressed for work	[58845]
28401	stop playing video games	[58846]
28402	drink some coffee	[58847]
28403	to have had time off	[58850]
28404	to contact work to arrange to go back	[58851]
28405	to travel to work	[58852]
28406	very productive	[58853]
28407	to complete the work day	[58857]
28408	to clock out after work	[58858]
28409	to obey bosses	[58860]
28410	to finish their work	[58862, 70482]
28411	to fill in back to work forms	[58863]
28412	to travel back home	[58864]
28413	PersonX starts working out	[58878, 58880, 58881, 58882, 58883, 58884, 58885, 58886, 58887, 58888, 58889, 58890, 58891, 58893, 58894, 58895, 58896, 58897, 58898, 58899, 58900, 58901, 58902, 58903, 58904, 58905, 58906, 58907, 58908, 58909, 58910, 58911, 58912, 58913, 58914, 58915, 58916, 58917]
28414	increases their stamina	[58884]
28415	Person X loses ten pounds.	[58886]
28416	Person X pulls a muscle.	[58887]
28417	Get fit	[58888]
28418	Lose weight	[58889]
28419	Gain muscle	[58890]
28420	to build muscle	[58891]
28421	to not be working out	[58894]
28422	to have urge to work out	[58895]
28423	Planning how to work	[58896]
28424	List working materiel	[58897]
28425	get dressed in workout clothes	[58898]
28426	go to location to work out	[58899]
28427	to be more healthy	[58902]
28428	to gain more muscle	[58903]
28429	to Enjoyed	[58905]
28430	PersonX starts working out every day	[58918, 58919, 58920, 58921, 58922, 58923, 58924, 58925, 58926, 58927, 58928, 58929, 58930, 58931, 58932, 58933, 58934, 58935, 58936, 58937, 58938, 58939, 58940, 58941, 58942, 58943, 58944, 58945, 58946, 58947, 58948, 58949, 58950, 58951, 58952, 58953, 58954, 58955, 58956, 58957, 58958, 58959, 58960, 58961]
28431	Gets stronger	[58925]
28432	Gets tired directly after	[58926]
28433	Muscles get bigger	[58927]
28434	Gains muscle	[58928]
28435	Loses fat	[58929]
28436	Has more energy	[58930]
28437	to feel confident	[58934]
28438	buy gym membership	[58935]
28439	make a fitness plan	[58936]
28440	motivation to lose weight	[58937]
28441	get exercise program	[58938]
28442	to get mentally prepared	[58939]
28443	to hire a personal trainer	[58946]
28444	to track calories	[58947]
28445	to continue working out	[58949]
28446	to have a protein shake	[58951]
28447	PersonX stays by PersonY's side	[58962, 58963, 58964, 58965, 58966, 58967, 58969, 58970, 58971, 58972, 58973, 58974, 58975, 58976, 58978, 58980, 58981, 58983, 58984, 58985, 58986, 58987, 58988, 58989, 58991, 58992, 58993, 58994, 58995, 58996, 58997, 58998, 58999, 59000, 59001, 59002, 59003]
28448	is able to stay alive	[58962]
28449	is allowed to not have a nurse in the room	[58963]
28450	gets good company	[58964]
28451	agrees	[58966]
28452	to thank for staying by side	[58972]
28453	to feel better about themselves.	[58973]
28454	to do something dangerous	[58974]
28455	to hold PersonX's hand	[58975, 59585]
28456	to ask PersonX to get some food	[58976]
28457	holds hand	[58984]
28458	becomes less loney	[58987]
28459	agrees with person y	[58988]
28460	find out that needs to be by person y's side	[58992]
28461	ask person y if wants to be by side	[58993]
28462	to care for PersonY	[58994]
28463	to be a certified nurse	[58995]
28464	to talk to person y to comfort	[58997]
28465	to go home for a break	[58998]
28466	to make PersonY feel safe	[58999]
28467	to make PersonY feel confident	[59000]
28468	to look after PersonY	[59001]
28469	PersonX stays clean	[59004, 59005, 59006, 59007, 59009, 59010, 59011, 59012, 59013, 59014, 59015, 59016, 59017, 59018, 59019, 59020, 59021, 59022, 59023, 59024, 59025, 59026, 59027, 59028, 59029, 59030, 59031, 59032, 59033, 59034, 59035, 59036, 59037, 59038, 59039, 59040, 59041, 59042, 59043, 59044]
28470	gets looked at	[59015]
28471	gets whisteled at	[59016]
28472	to live without diseases	[59020]
28473	to be drug free	[59021]
28474	went out to recess.	[59022]
28475	didn't play much.	[59023]
28476	to sat down.	[59028]
28477	to misses out.	[59029]
28478	to remain in good health	[59030]
28479	to avoid germs	[59031]
28480	to not get dirty	[59032]
28481	to smell good	[59033, 77078]
28482	PersonX stays in one place	[59045, 59046, 59047, 59048, 59049, 59050, 59051, 59052, 59053, 59054, 59055, 59056, 59057, 59058, 59059, 59060, 59061, 59062, 59063, 59064, 59065, 59066, 59067, 59068, 59069]
28483	doesn't see a lot of places	[59051]
28484	stays out of harm	[59052]
28485	Sits down	[59053]
28486	to stick with what they know	[59056]
28487	to not to make waves	[59058]
28488	to avoid change	[59059]
28489	PersonX steals PersonY's purse	[59070, 59071, 59072, 59073, 59074, 59075, 59076, 59077, 59078, 59079, 59080, 59081, 59082, 59083, 59084, 59085, 59086, 59087, 59088, 59089, 59090, 59091, 59092, 59093, 59094, 59095, 59096, 59097, 59098, 59099, 59100, 59101, 59102, 59103, 59104, 59105, 59106, 59107, 59108]
28490	gets new documents	[59072]
28491	to purse back	[59077]
28492	to punish	[59078]
28493	to get the purse back	[59079]
28494	to get the cops	[59080]
28495	to get their purse back	[59081]
28496	to file charges	[59082]
28497	underhanded	[59083]
28498	heart races	[59088]
28499	beaten up	[59090]
28500	to obtain money from persony	[59091]
28501	to steal money.	[59092]
28502	to what is in the purse	[59093]
28503	to show greed	[59095]
28504	to see the purse	[59096]
28505	be near persony	[59097, 67510]
28506	mischevious	[59099, 60692]
28507	to not to be caught	[59102]
28508	to get the money from the purse	[59103]
28509	to the money in the purse	[59105]
28510	to keep the purse	[59106]
28511	PersonX steals anything	[59109, 59110, 59111, 59112, 59114, 59115, 59116, 59117, 59118, 59119, 59120, 59121, 59122, 59123, 59124, 59125, 59126, 59127, 59128, 59129, 59130, 59131, 59132, 59133, 59134, 59135, 59136, 59137, 59138, 59139, 59140]
28512	to yell at personX	[59110, 64797]
28513	to chase personX	[59111]
28514	Serves time	[59121]
28515	is fined	[59125]
28516	to drive to store	[59128]
28517	to go in store	[59129]
28518	to want to obtain something	[59130]
28519	to not want to pay	[59131]
28520	like a thief	[59132]
28521	to run out store	[59135]
28522	to run away from the scene	[59137]
28523	to not be caught	[59138, 65386]
28524	PersonX steps right	[59141, 59142, 59144, 59146, 59147, 59148, 59149, 59150, 59151, 59152, 59153, 59154, 59155, 59156, 59157, 59158, 59159, 59160, 59161, 59162, 59163, 59164, 59165, 59166, 59167]
28525	to grab personX by waist	[59141]
28526	to step right	[59142]
28527	to step left	[59144]
28528	sure-footed	[59147]
28529	gets out of the way of something	[59151]
28530	almost trips	[59152]
28531	is more right.	[59153]
28532	personX's position has changed.	[59154]
28533	stays out of the way	[59155]
28534	tries not to be in the way	[59156]
28535	to avoid the puddle	[59157]
28536	relief their feet are dry	[59161]
28537	unchanged	[59162]
28538	to step right again	[59163]
28539	PersonX steps towards PersonY	[59168, 59169, 59170, 59171, 59172, 59173, 59174, 59175, 59176, 59177, 59178, 59179, 59180, 59181, 59182, 59183, 59184, 59185, 59186, 59187, 59188, 59189, 59190, 59192, 59193, 59194, 59195, 59196, 59197, 59198, 59199, 59200, 59201, 59202, 59203, 59204, 59205, 59206, 59207]
28540	backpedals	[59168]
28541	stsnds ground	[59169]
28542	back away	[59170]
28543	offer hand to shake	[59171]
28544	to exercise with PersonX	[59174]
28545	to step towards PersonX	[59178]
28546	makes noise	[59183, 62375]
28547	moves forward	[59184]
28548	lose a shoe	[59186]
28549	to be closer	[59188]
28550	to sociable	[59189]
28551	to convey information to person	[59190]
28552	exited	[59197]
28553	satisfied that he has given the information to peson	[59199]
28554	to exercise with PersonY	[59201]
28555	to fight with PersonY	[59204]
28556	to embrace PersonY	[59205]
28557	PersonX steps up PersonX's game	[59208, 59209, 59210, 59211, 59212, 59213, 59214, 59215, 59216, 59217, 59218, 59219, 59220, 59221, 59222, 59223, 59224, 59225, 59226, 59227, 59228, 59229, 59230, 59231, 59232, 59233, 59234, 59235, 59236, 59237, 59238]
28558	focus more	[59209]
28559	feels proud	[59217]
28560	to become better.	[59218]
28561	to get better and win	[59220]
28562	To increase their rank	[59225]
28563	to win over everyone	[59226]
28564	PersonX stings by a jellyfish	[59239, 59240, 59241, 59242, 59243, 59244, 59245, 59246, 59247, 59248, 59249, 59250, 59251, 59252, 59253, 59254, 59255, 59256, 59258, 59259, 59260]
28565	to help him out of the water	[59239]
28566	to get him to the hospital	[59240]
28567	crying	[59243]
28568	IT GIVES PAIN	[59251]
28569	STARTS TO SCREAM	[59252]
28570	to prevent rash	[59255]
28571	to get rid of pain	[59256]
28572	PersonX stirs within PersonY	[59262, 59263, 59265, 59266, 59267, 59268, 59269, 59270, 59271, 59272, 59273, 59274, 59275, 59276, 59277, 59278, 59279]
28573	gets in a fight	[59262]
28574	gets belittled	[59263]
28575	to tell PersonX to leave them alone	[59266]
28576	to watch TV with PersonX	[59267]
28577	emotive	[59268]
28578	clumbsy	[59270]
28579	feels bad	[59272]
28580	to interfere in everything PersonY does	[59275]
28581	to think about Person Y	[59276]
28582	to come out of PersonY	[59278]
28583	to laugh at PersonY	[59279, 65676, 76430]
28584	PersonX stops at a store	[59280, 59281, 59283, 59284, 59285, 59286, 59287, 59288, 59289, 59290, 59291, 59292, 59293, 59294, 59295, 59296, 59297, 59298, 59299, 59300, 59301, 59302, 59303, 59304, 59305, 59306, 59307, 59308, 59309, 59310, 59311, 59312, 59313, 59314, 59315, 59316, 59317]
28585	glad to have bread	[59280]
28586	shopaholic	[59288]
28587	spends more than they expected	[59289]
28588	is tempted to shop	[59290]
28589	get mugged	[59291]
28590	get punched	[59292, 62990]
28591	checks grocery list	[59293]
28592	calls family for requests	[59294]
28593	to buy tissues	[59295]
28594	to buy some groceries	[59296]
28595	to get some bread	[59297]
28596	to need an item	[59298]
28597	to find a store.	[59301]
28598	confused about the brand	[59302]
28599	necessary	[59303]
28600	relieved they remembered	[59304]
28601	to look at the sales.	[59307]
28602	to buy some games.	[59308]
28603	PersonX stops at the store	[59318, 59319, 59320, 59321, 59322, 59323, 59324, 59325, 59326, 59327, 59328, 59329, 59330, 59331, 59332, 59333, 59334, 59335, 59336, 59337, 59338, 59339, 59340, 59341, 59342, 59343, 59344, 59345, 59346, 59347, 59348, 59349, 59350, 59351, 59352, 59353]
28604	Calm	[59320]
28605	Person X brought groceries	[59324]
28606	Person X soends money	[59325]
28607	Makes purchases	[59326]
28608	Goes into store	[59327]
28609	to grab some bread	[59328]
28610	to pick up some broccoli	[59330]
28611	to be out somewhere	[59331, 65174]
28612	something at the store	[59332]
28613	to stop his car	[59334]
28614	to apply his brakes	[59335]
28615	to buy things	[59341]
28616	to pay for them	[59342]
28617	PersonX stops being friends	[59354, 59355, 59357, 59358, 59359, 59362, 59363, 59364, 59365, 59366, 59368, 59369, 59370, 59371, 59372, 59373, 59374, 59375, 59376, 59377, 59378, 59379, 59380, 59381, 59382, 59383, 59384, 59385, 59386, 59387, 59388, 59389, 59390]
28618	sad too	[59354]
28619	abandoned	[59359, 66752]
28620	to show enemity	[59363]
28621	to try to know the reason	[59364]
28622	to still be friends	[59366]
28623	unforgiving	[59369]
28624	cuts the friendship	[59371]
28625	hurted by others	[59372]
28626	to become enemy	[59377]
28627	to be free from this relationship	[59378]
28628	to avoid  his friendship	[59381]
28629	to cut off his relationship	[59382]
28630	PersonX stops being friends with PersonY	[59391, 59392, 59393, 59394, 59397, 59399, 59400, 59401, 59402, 59403, 59404, 59406, 59407, 59408, 59409, 59410, 59411, 59412, 59413, 59414, 59415, 59416, 59417, 59418, 59419, 59420, 59421, 59422, 59423, 59424, 59425, 59426, 59427, 59428, 59429, 59430, 59431, 59432, 59433, 59434]
28631	try to say sorry	[59391]
28632	Find them	[59392]
28633	aplogies	[59393]
28634	sends sorry note	[59394]
28635	to convince x to reconsider	[59402]
28636	Unfriend them on Facebook	[59410]
28637	Call blocks	[59411]
28638	blocks Person Y on facebook	[59412]
28639	ignores Y's call	[59413]
28640	to is mad	[59415]
28641	bond with PersonY	[59417]
28642	witness something bad	[59418]
28643	to move on and make new friends	[59424]
28644	to delete phone number	[59425]
28645	PersonX stops but PersonY did n't listen	[59435, 59436, 59437, 59438, 59440, 59441, 59442, 59443, 59444, 59445, 59446, 59447, 59448, 59449, 59450, 59451, 59452, 59453, 59454, 59455, 59456, 59457, 59458, 59459, 59460, 59461, 59462, 59463, 59464, 59465, 59466, 59467, 59468]
28646	Walks forward	[59435]
28647	Gets to another place	[59436]
28648	loses all their money	[59438]
28649	adrenalized	[59442]
28650	to promise to listen	[59445]
28651	to follow instructions	[59452]
28652	to decide to stop	[59453]
28653	get attention	[59456]
28654	to yell at PersonY	[59460, 63758, 75996]
28655	to push PersonY away	[59461]
28656	to make sure PersonY is fine	[59463]
28657	to tell PersonY they were right	[59464]
28658	to chase PersonY	[59465]
28659	to arrest PersonY	[59466, 76953]
28660	PersonX stops calling PersonY	[59469, 59470, 59472, 59473, 59474, 59475, 59476, 59477, 59478, 59479, 59480, 59481, 59482, 59483, 59484, 59485, 59486, 59487, 59488, 59489, 59490, 59491, 59492, 59493, 59494, 59495, 59496, 59497, 59498, 59499, 59500, 59501]
28661	gets dumped	[59469]
28662	gets neglected	[59470]
28663	doesn't talk	[59472]
28664	ponders why he isn't receiving calls	[59473]
28665	to find new friends	[59479, 60028, 62612]
28666	Stronger	[59480]
28667	Better	[59481]
28668	no longer lives with someone	[59485]
28669	breaks up with PersonY	[59486]
28670	is busy	[59487]
28671	ignores	[59488]
28672	to avoid future contact.	[59489]
28673	to is afraid to deal with a relationship issue.	[59490]
28674	to avoid the person	[59491]
28675	yes implied	[59494]
28676	to go out and meet new people	[59496]
28677	PersonX stops dead in PersonY's tracks	[59502, 59503, 59504, 59505, 59506, 59507, 59509, 59511, 59512, 59513, 59514, 59515, 59516, 59517, 59518, 59519, 59520, 59521, 59522, 59523, 59524, 59525, 59526, 59527, 59528, 59529, 59530, 59531, 59532, 59533, 59534, 59535, 59536, 59537]
28678	x should have been more aware of the circumstances	[59504]
28679	to see personX's reaction	[59506]
28680	to exchange opinions with him	[59507]
28681	RICH	[59512]
28682	SHY	[59513]
28683	runs into PersonX	[59518]
28684	to fully understand what happened	[59520]
28685	to stop before something bad happens	[59522]
28686	to walk towards them	[59524]
28687	manipulated and foolish	[59525]
28688	to think what to do next	[59528]
28689	to discuss it with personY	[59529]
28690	PersonX storms out of the blocks	[59539, 59540, 59542, 59544, 59546, 59547, 59548, 59549, 59550, 59551, 59552, 59553, 59554, 59555, 59556, 59557, 59558, 59559, 59560, 59561, 59562, 59563, 59564, 59565, 59566, 59567, 59568, 59569, 59570, 59572, 59573, 59574, 59575, 59576, 59577, 59578, 59579, 59580, 59581, 59582, 59583, 59584]
28691	to come in first	[59546]
28692	to calm PersonX down	[59547]
28693	to fight with PErsonX	[59548]
28694	looks angry	[59558]
28695	becomes hot	[59559]
28696	to be fast	[59560]
28697	to win a race	[59561]
28698	to show they're angry	[59562]
28699	have shoes on	[59563]
28700	bend down	[59564]
28701	to have had enough	[59565]
28702	PersonX stretches out PersonX's hand	[59585, 59586, 59587, 59588, 59589, 59590, 59591, 59592, 59593, 59594, 59595, 59596, 59597, 59598, 59599, 59600, 59601, 59602, 59603, 59604, 59605, 59606, 59607, 59608, 59609, 59610, 59611, 59612]
28703	to give cash	[59587]
28704	moves arm.	[59595]
28705	stretches muscles.	[59596]
28706	hand isn't cramped	[59597]
28707	play better	[59598]
28708	to stretch.	[59599]
28709	to give PersonY something	[59601]
28710	to help PersonY up	[59602, 76559]
28711	to receive cash	[59603]
28712	to put cash in wallet	[59604]
28713	PersonX studies as much	[59613, 59614, 59615, 59616, 59617, 59618, 59619, 59620, 59621, 59622, 59623, 59624, 59625, 59626, 59627, 59628, 59629, 59630, 59631, 59632, 59633, 59634, 59635, 59636, 59637, 59638, 59639]
28714	studious.	[59613]
28715	smart.	[59614]
28716	Favorable	[59615]
28717	Devoted	[59616]
28718	gets better at new skills	[59619]
28719	gets tired of studying	[59620]
28720	hopes to get good grades	[59623]
28721	to be in school	[59625]
28722	to be in a test prep	[59626]
28723	sign up for a class	[59627]
28724	gather study materials	[59628, 59770]
28725	to open the books	[59629]
28726	to pass the test	[59632, 62798, 64683]
28727	to gain skills	[59635]
28728	to graduate with Straight A's	[59636]
28729	to get a good career	[59637]
28730	PersonX studies as much as PersonY could	[59640, 59641, 59643, 59644, 59645, 59646, 59647, 59648, 59649, 59650, 59651, 59652, 59653, 59654, 59655, 59656, 59657, 59658, 59659, 59660, 59662, 59663, 59664, 59665, 59666, 59667, 59668, 59669, 59670, 59671, 59672, 59673, 59674, 59675, 59676, 59677, 59678, 59679, 59680, 59681, 59682]
28731	also gets a good grade on the exam	[59640]
28732	failed the exam and should have studied harder and longer	[59641]
28733	determined as well	[59644]
28734	becomes smart	[59653]
28735	studies a lot	[59654]
28736	gets a great test score	[59656]
28737	gets a good grade on his exam	[59657]
28738	is prepared for the exam and increased knowledge	[59658]
28739	fails the exam for they got too nervous	[59659]
28740	to do as well as persony	[59660]
28741	to do better than persony	[59662]
28742	to know how much PersonY studies	[59666]
28743	to have everything to study	[59667]
28744	to observe the other person	[59668]
28745	to gather study materials	[59669]
28746	to apply himself to the study	[59670]
28747	acquire study materials.	[59671]
28748	schedule time to devote to study.	[59672]
28749	to tell person y	[59677, 69019]
28750	to congratulate himself	[59678]
28751	to take a break before the test.	[59679]
28752	to have a lot of sleep.	[59680]
28753	PersonX studies extra	[59683, 59684, 59685, 59686, 59687, 59688, 59689, 59690, 59691, 59692, 59693, 59694, 59695, 59696, 59697, 59698, 59699, 59700, 59701, 59702, 59703, 59704, 59705, 59706, 59707, 59708, 59709, 59710, 59711, 59712, 59713, 59714, 59715, 59716, 59717]
28754	Realize they was a great teacher	[59683]
28755	Can get the proper tutoring notes.	[59684]
28756	to encourage Person	[59687]
